Total income from operations,Employees cost,depreciat,Other expenses,"P/l before other inc. , int., excpt. items & tax",Other income,"P/l before int., excpt. items & tax",Interest,P/l before exceptional items & tax,Tax,Net profit/(loss) for the period
14.54,9.05,0.47,0.91,4.11,0.11,4.22,0.09,4.12,1.04,3.09
13.8,9.23,0.4,1.27,2.9,0.38,3.28,0.11,3.18,0.79,2.39
12.62,9.2,0.4,1.17,1.86,0.6,2.46,0.14,2.32,0.52,1.8
13.05,9.26,0.41,1.47,1.91,0.48,2.39,0.14,2.25,0.68,1.57
12.47,9.06,0.41,0.79,2.21,0.22,2.43,0.15,2.28,0.57,1.71
13.26,8.93,0.41,0.92,3,0.29,3.29,0.15,3.14,0.77,2.37
1.71,0.72,0.16,0.43,0.39,0.1,0.49,0.09,0.41,-0.08,0.48
2.29,0.77,0.16,0.44,0.91,2.49,3.4,0.29,3.12,-0.13,3.24
2.22,0.74,0.16,11.73,-10.43,0.11,-10.33,0.27,-10.6,0.05,1.29
1.94,0.82,0.14,0.81,0.17,5.39,5.56,0.09,5.47,1.77,3.7
2.42,0.87,0.02,8.67,-7.14,11.54,4.4,0.09,4.31,14.67,-10.36
0.68,0.74,0.01,0.39,-0.45,0.92,0.47,0,0.47,0.12,0.35
1.59,0.75,0.02,0.38,0.44,1.37,1.82,0,1.82,0.46,1.35
0.99,0.83,0.02,7.35,-7.2,1.06,-6.15,0,-6.15,0.68,-6.83
0.14,0.44,0.02,0.25,-0.57,0.2,-0.37,0,-0.37,-0.09,-0.29
0.42,0.51,0.02,2.91,-3.03,0,-3.03,0,-3.03,-0.72,-2.31
0.79,0.67,0.02,6.75,-6.65,0.74,-5.91,0,-5.91,1.2,-7.12
0.19,0.29,0.02,3.82,-3.95,1.41,-2.54,0,-2.54,-0.64,-1.9
0.12,0.26,0.02,5.87,-6.03,0,-6.03,0,-6.03,-1.51,-4.52
0.11,0.22,0.02,3.96,-4.09,0,-4.09,0,-4.09,-0.84,-3.25
0,0.13,0.01,10.99,-11.13,0.01,-11.12,0,-11.12,13.51,-24.63
0,0.12,0.03,4.36,-4.52,0,-4.52,0.84,-5.35,0,-5.35
0,0.13,0,4.32,-4.45,0,-4.45,0.84,-5.28,0,-5.28
0,0.15,0.01,4.47,-4.63,0,-4.63,0.84,-5.47,0,-5.47
0,0.11,0.01,5.04,-5.16,0,-5.16,0,-5.16,0,-5.16
0,0.11,0.01,4.85,-4.97,0,-4.97,0,-4.97,0,-4.97
0.05,0.01,0,0,0.04,0,0.04,0,0.04,0.01,0.03
0,0.01,0,0,-0.01,0,-0.01,0,-0.01,0,-0.01
0,0.03,0,0.16,-0.2,0,-0.2,0,-0.2,-0.06,-0.14
0,0.01,0,0.02,-0.03,0,-0.03,0,-0.03,0,-0.03
0,0,0,0.09,-0.09,0,-0.09,0,-0.09,0,-0.09
0,0.01,0,0.02,-0.04,0.09,0.05,0,0.05,0,0.05
0,0.01,0,0.1,-0.12,0.08,-0.04,0,-0.04,0,-0.04
0,0.01,0,0.03,-0.04,0,-0.04,0,-0.04,0,-0.04
0,0.01,0,0.02,-0.03,0.16,0.13,0,0.13,0,0.13
0,0.01,0,0.01,-0.02,0,-0.02,0,-0.02,0,-0.02
0,0.02,0,0.07,-0.1,0,-0.1,0,-0.1,0.1,-0.2
0,0.01,0,0.03,-0.04,0.02,-0.03,0,-0.03,0,-0.03
0,0.01,0,0.01,-0.03,0.05,0.03,0,0.03,0,0.03
0,0.01,0,0.02,-0.03,0.01,-0.02,0,-0.02,0,-0.02
0,0.01,0,5.05,-5.06,0.15,-4.91,0,-4.91,0,-4.91
0,0.01,0,0.03,-0.04,0.02,-0.02,0,-0.02,0,-0.02
0,0.01,0,0.02,-0.03,0,-0.03,0,-0.03,0,-0.03
0,0.01,0,0,-0.01,0.01,0,0,0,0,0
0,0.01,0,0.03,-0.04,0.09,0.05,0,0.05,0,0.05
0,0,0,0.01,-0.01,0,-0.01,0,-0.01,0,-0.01
0,0,0,0,-0.01,0,-0.01,0,-0.01,0,-0.01
0,0,0,0,-0.01,0,-0.01,0,-0.01,0,-0.01
0,0,0,0.05,-0.06,0,-0.06,0,-0.06,0,-0.06
0,0,0,0.01,-0.01,0,-0.01,0,-0.01,0,-0.01
0,0.01,0,0.04,-0.04,0,-0.04,0,-0.04,0,-0.04
0,0,0,0.01,-0.02,0,-0.02,0,-0.02,0,-0.02
0,0,0,0.01,-0.02,0,-0.02,0,-0.02,0,-0.02
0,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0
0.04,0,0,0.04,-0.01,0,-0.01,0,-0.01,0,-0.01
0.05,0.01,0,0.03,0.01,0,0.01,0,0.01,0,0.01
0.02,0.03,0,0,-0.01,0.06,0.05,0,0.05,0,0.05
0.05,0.01,0,0.09,-0.04,0,-0.04,0,-0.04,0,-0.04
0.07,0.01,0,0.02,0.05,0,0.05,0,0.05,0,0.05
0.04,0.01,0,0.09,-0.06,0,-0.06,0,-0.06,0,0.21
18.39,0.09,0,0.19,0.26,0,0.26,0,0.26,0.07,0.72
20.91,0.07,0,0.17,0.4,0,0.4,0,0.4,-0.07,1.27
23.45,0.04,0,0.1,1.55,0,1.55,0,1.55,0.25,1.3
12.38,0.16,0,0.98,-0.64,4.23,3.59,0,3.59,1.52,2.07
12.38,0.72,0.01,1.37,-1.85,1.16,-0.69,0,-0.69,0,0.55
19.5,0.76,0.01,2.57,1.68,1.21,2.89,0,2.89,-0.08,5.1
0.07,0.06,0.22,0.54,-0.74,1.56,0.82,0,0.82,-0.32,1.14
61.5,0.5,0.09,9.13,2.14,1.17,3.31,0.08,3.23,0.57,2.66
6.04,0.39,0.09,5.07,0.49,1.19,1.68,0.02,1.66,0.5,1.3
-1.08,0.43,0.09,4.8,-6.41,1.16,-5.25,0,-5.25,-1.44,-3.81
10.9,6.06,0.37,2.02,2.45,1.18,3.64,0.19,3.44,0.75,2.69
9.23,6,0.36,2.01,0.86,0.89,1.75,0,1.75,0.32,1.43
9.4,5.93,0.34,2.18,0.95,1.46,2.41,0.19,2.22,0.14,2.08
16.13,10.69,0.75,3.04,1.63,0.38,2.02,0.18,1.84,0.49,6.96
10.12,7.1,0.53,1.94,0.55,0.62,1.17,0.12,1.05,1.2,-0.15
10.79,7.39,0.58,2.24,0.58,0.5,1.08,0.16,0.92,0.16,0.76
10.46,7.59,0.63,2.06,0.18,1.4,1.58,0.12,1.46,0.46,1
10.07,6.82,0.5,2.02,0.73,0.52,1.25,0.17,1.07,0.38,0.69
10.75,7.37,0.85,2.18,0.35,0.72,1.07,0.15,0.91,0.44,0.48
12.72,6.88,0.94,3.88,1.02,0.53,1.54,0.24,1.3,0.82,0.48
12.09,7.9,0.99,1.91,1.29,0.63,1.92,0.27,1.65,0.63,1.02
15.91,7.75,0.96,5.44,1.76,0.72,2.48,0.32,2.16,0.75,1.4
12.93,7.78,1.04,2.31,1.8,3.28,5.08,0.3,4.79,1.22,3.56
13.18,7.61,1.09,3.52,0.96,3.6,4.56,0.2,4.36,1.48,2.88
14.79,8.26,1.09,4.45,0.98,1.51,2.49,0.22,2.27,-0.11,2.38
12.32,7.94,1.19,3.73,-0.54,2,1.46,0.28,1.18,0.29,0.89
13.3,8.27,1.14,4.4,-0.5,2.62,2.12,0.26,1.86,0.51,1.35
13.45,8.29,1.14,4.07,-0.05,1.85,1.8,0.32,1.48,0.34,1.15
11.99,8.74,1.12,4.94,-2.81,2.03,-0.78,1.01,-1.78,-0.35,-1.43
12.01,8.38,1.13,3.6,-1.1,1.4,0.3,0.24,0.06,0.04,0.03
13.11,8.73,1.13,2.98,0.27,1.46,1.73,0.26,1.46,0.45,1.02
13.62,8.88,1.2,2.72,0.83,1.8,2.62,0.32,2.3,0.62,1.68
15.08,9.2,1.25,2.35,2.27,1.66,3.94,0.27,3.67,0.88,2.79
14.46,9.55,1.17,2.42,1.31,1.33,2.64,0.24,2.39,0.35,2.04
15.27,10.03,1.11,2.48,1.65,1.91,3.56,0.11,3.46,0.92,2.54
15.93,9.79,1.04,2.7,2.39,1.51,3.9,0.08,3.82,0.69,3.13
16.5,9.81,1.05,2.56,2.66,1.45,4.11,0.06,4.05,1.17,2.88
16.95,11.04,1.23,2.21,2.25,1.69,3.94,0.05,3.89,0.98,2.91
15.89,11.27,1.31,1.82,1.39,1.25,2.64,0.05,2.59,0.66,1.93
17.35,11.7,1.54,2.75,1,1.12,2.13,0.04,2.09,-7.47,9.56
17.61,11.82,1.55,3.5,0.15,1.44,1.6,0.1,1.5,0.21,1.28
18.7,12.71,1.54,2.5,1.28,1.67,2.95,0.03,2.92,0.74,2.18
20.32,13.33,1.58,2.22,2.32,1.51,3.83,0.03,3.79,0.96,2.83
20.33,13.23,1.58,2.5,1.77,1.26,3.03,0.03,3,0.8,2.2
19.87,13.98,1.56,1.81,1.52,1.68,3.2,0.03,3.17,0.81,2.36
24.6,15.9,1.56,2.34,3.82,1.66,5.48,0.04,5.44,1.35,4.09
25.3,16.25,1.57,2.58,3.64,1.8,5.44,0.05,5.39,1.35,4.04
26.8,16.28,1.55,3.03,4.15,1.71,5.86,0.04,5.83,1.45,4.37
37.58,16.01,1.54,3.53,3.8,1.38,5.18,0.32,4.87,1.41,3.46
37.23,18.72,1.58,3.56,1.72,1.76,3.48,0.1,3.38,0.83,2.55
37.71,18.95,1.49,3.27,2.28,2.19,4.47,0.14,4.33,1.05,3.29
37.76,18.34,1.39,14.4,3.63,2.04,5.67,0.14,5.52,1.4,4.13
43.15,18.67,1.38,14.64,8.48,2.83,11.31,0.2,11.11,2.77,8.34
39.91,20.21,1.2,14.35,4.14,3.02,7.16,0.14,7.02,1.71,5.31
40.13,19.69,1.06,14.48,4.9,3.34,8.25,0.14,8.11,1.99,6.11
2.19,1.23,0.06,0.46,0.08,0.31,0.39,0,0.39,0.16,0.23
2.99,1.31,0.06,0.49,0.36,0.29,0.65,0,0.65,0.2,0.44
1.42,1.26,0.06,0.48,-0.76,0.31,-0.45,0,-0.45,-0.16,-0.28
1.53,1.36,0.06,0.4,-0.52,0.3,-0.22,0,-0.22,-0.07,-0.15
2.1,1.37,0.07,0.42,0.09,0.29,0.38,0,0.38,0.13,0.25
2.41,1.39,0.07,0.43,0.23,0.32,0.55,0,0.55,0.03,0.52
2.7,1.32,0.07,0.47,0.17,0.29,0.46,0,0.46,0.14,0.32
3.15,1.48,0.05,0.41,0.91,0.33,1.25,0,1.25,0.39,0.86
2.65,1.48,0.05,0.45,0.29,0.36,0.65,0.01,0.64,0.15,0.49
2.29,1.51,0.05,0.42,0,0.34,0.34,0,0.34,0.11,0.23
2.95,1.5,0.06,0.44,0.2,0.35,0.55,0,0.55,0.23,0.33
2.25,1.61,0.04,0.45,-0.01,0.32,0.31,0,0.31,0.07,0.25
2.81,1.66,0.04,0.46,0.21,0.31,0.52,0,0.52,0.01,0.51
2.91,1.79,0.05,0.48,0.13,0.29,0.42,0.02,0.4,0.05,0.35
3.52,1.82,0.06,0.68,0.2,0.16,0.36,0,0.36,3.42,-3.06
3.62,1.87,0.04,0.57,0.34,0.21,0.55,0,0.55,0.09,0.46
2.77,1.81,0.05,0.63,0.13,0.15,0.28,0,0.28,0.18,0.1
4.92,1.89,0.05,0.74,0.25,0.09,0.34,0.01,0.33,0.11,0.22
6.9,2.17,0.05,0.51,0.17,0.27,0.45,0,0.45,0.11,0.34
5.9,2,0.06,0.72,0.18,0.34,0.51,0,0.51,0.16,0.35
5.28,2.01,0.06,0.61,-0.25,0.02,-0.23,0,-0.23,-0.06,-0.17
6.72,2.19,0.07,0.64,-0.3,0.08,-0.22,0.02,-0.23,-0.09,-0.14
8.08,2.78,0.08,1.29,0.2,0.18,0.37,0,0.37,0.1,0.27
6.63,1.88,0.09,1.13,0.21,0.32,0.52,0.01,0.52,0.12,0.4
2.42,2.23,0.11,1.23,-1.67,0.29,-1.37,0.01,-1.38,-0.34,-1.03
2.26,2.46,0.13,1.08,-2.04,0.24,-1.8,0.01,-1.81,-0.47,-1.34
4.03,2.72,1.55,-0.21,-1.7,0.29,-1.4,0.22,-1.63,-0.33,-1.29
1.85,2.03,0.39,0.34,-1.51,0.24,-1.27,0.03,-1.3,-0.36,-0.94
7.73,2.52,0.61,0.5,-1.22,0.28,-0.94,0.04,-0.98,-0.24,-0.74
12.87,2.74,0.69,0.62,-0.69,0.25,-0.43,0.04,-0.47,-0.12,-0.35
5.36,2.55,0.54,0.63,-1.22,0.32,-0.9,0.03,-0.93,-0.27,-0.66
7.2,3.49,0.55,0.52,-2.15,0.28,-1.87,0.02,-1.89,-0.52,-1.37
13.57,2.59,0.6,0.63,0.5,0.28,0.79,0.02,0.77,0.16,0.61
14.94,3.15,0.47,1.09,1.08,0.29,1.36,0.01,1.35,0.39,0.96
16.49,2.39,0.35,1.23,0.31,3.85,4.16,0.01,4.15,0.26,3.89
22.26,2.58,0.57,1.63,0.73,0.4,1.13,0.12,1.01,0.25,0.76
18.02,2.43,0.56,0.75,1.03,0.26,1.29,0.13,1.16,0.37,0.79
43.55,5.46,1.2,3.33,4.57,0.02,4.59,0.91,3.67,0.91,2.76
48.25,7.6,3.74,2.15,4.68,0.07,4.76,0.88,3.88,1.5,2.38
46.39,7.65,1.22,1.89,5.44,0.09,5.52,0.61,4.91,1.26,3.66
50.05,8.06,0.92,2.41,8.31,0.03,8.34,0.63,7.71,1.79,5.92
53.02,9.05,0.93,2.47,8.82,0.03,8.86,0.63,8.23,2.2,6.03
61.52,11.42,0.93,2.74,9.69,0.13,9.82,0.59,9.23,2.61,6.62
47.3,10.22,0.94,2.81,4.99,0.22,5.21,0.54,4.66,1.2,3.47
54.08,11.38,1.33,2.93,6.25,0.27,6.52,0.62,5.9,1.38,4.52
57.73,29.25,1.86,15.13,11.49,1.14,12.64,1.21,11.43,2.08,9.36
54.03,29.51,1.71,14.16,8.65,3.23,11.88,1.77,10.11,0.61,9.5
45.35,25.99,1.57,11.54,6.24,11.65,17.89,0.77,17.13,2.31,14.82
45.5,24.33,2.08,13.34,5.76,1.92,7.67,0.58,7.09,1.5,5.59
47.48,25.78,2,13.02,6.69,4.54,11.23,2.6,8.63,1.09,7.55
50.26,25.68,2,13.25,9.34,0.56,9.9,1.59,8.31,0.77,7.54
45.34,26.22,2.35,12.28,4.49,0.92,5.41,0.36,5.06,0.39,4.66
46.52,26.17,2.32,11.74,6.29,3.53,9.82,1.58,8.24,1.67,6.58
47.33,28.58,2.5,12.36,3.89,2.27,6.16,1.62,4.54,0.25,4.28
52.58,28.2,2.55,12.94,8.89,2.31,11.2,1.31,9.89,1.67,8.23
135.18,82.19,4.97,31.02,17,4.17,21.17,1.02,20.15,5.18,13.27
70.61,43.61,3.19,18.67,5.14,2.67,7.8,1.19,6.61,1.41,5.2
71,45.83,3.31,19.34,2.52,6.15,8.67,0.71,7.97,0.91,7.06
78.51,47.22,3.55,19.73,8.01,3.98,12,1.9,10.09,1.86,5.85
85.59,47.31,3.82,28.17,6.29,6.03,12.32,-0.05,12.37,-4.38,3.73
77.74,48.77,2.62,20.38,5.97,2.22,8.19,0.56,7.64,1.16,6.47
78.23,50.64,2.58,20.88,4.13,8.77,12.89,1.06,11.84,2.25,9.58
80.99,45.19,2.61,19.9,10.8,9.33,20.13,0.87,19.26,4.46,14.8
102.68,55.48,2.42,29.2,14.03,0.55,14.57,0.96,13.61,3.8,9.81
88.42,52.44,2.9,23.49,9.5,1.75,11.25,0.8,10.44,3.31,7.14
101.58,62.29,3.34,27.52,8.44,6.26,14.7,1.14,13.56,3.14,10.41
95.46,60.11,2.79,26.71,5.64,-3.06,2.59,0.62,1.97,-0.66,2.63
104.22,58.38,3,29.78,12.46,1.7,14.16,0.89,13.27,4.21,9.06
101.08,62.11,3.26,22.18,11.76,0.62,12.38,0.83,11.56,2.82,8.74
109.5,66.12,3.21,26.77,11.99,5.86,17.84,0.54,17.3,4.89,12.69
102.65,67.45,3.23,25.52,4.63,3.19,7.82,0.58,7.24,2.19,5.06
102.6,70.33,3.22,22.47,1.62,4.67,6.29,0.49,5.8,1.27,4.53
90,66.13,3.01,17.68,2.11,1.52,3.62,1.36,2.27,0.54,1.73
94.81,67.54,2.97,17.54,6.59,1.69,8.28,1.04,7.23,0.96,6.27
113.56,78.56,3.35,25.66,5.97,7.24,13.21,0.13,13.08,2.79,10.3
125.63,81.52,3.58,26.06,13.85,-0.45,13.4,0.4,13,13.85,32.02
130.61,89.57,2.77,24.4,13.64,3.68,17.32,0.27,17.05,10.92,39.88
146.72,90.64,2.65,25.57,27.69,7.74,35.43,-0.1,35.53,7.65,27.88
149.4,92.45,2.62,26.86,27.19,3.2,30.39,0.36,30.03,7.39,22.65
151.78,96.46,3.79,29.02,22.51,5.25,27.76,0.68,27.08,6.38,20.71
155.44,104.73,3.11,29.21,17.99,10.42,28.41,0.61,27.8,5.89,21.91
175.7,111.75,3.36,33.86,23.61,8.37,31.98,0.74,31.24,7.13,24.11
189.31,114.37,3.03,44.15,27.76,6.63,34.39,0.32,34.07,8.83,25.24
188.25,124.56,3.01,34.36,26.32,4.61,30.93,0.16,30.77,7.66,23.11
177.09,123.15,2.56,33.49,17.73,4.44,22.17,0.15,22.02,5.28,16.74
193.69,132.59,2.42,41.3,15.93,5.43,21.36,0.15,21.21,4.79,16.42
171.24,131.24,2.24,33.74,3.84,6.69,10.53,0.08,10.45,2.14,5.19
19.28,0.89,0.28,0.51,0.47,0,0.47,0.27,0.2,0.03,0.17
17.87,0.96,0.3,0.58,0.66,0,0.66,0.46,0.2,0.03,0.17
18.44,1.12,0.34,0.58,0.79,0,0.79,0.52,0.27,0.16,0.11
22.6,1.1,0.28,0.36,0.65,0,0.65,0.44,0.21,0.04,0.16
29.49,1.1,0.3,0.87,0.78,0,0.78,0.47,0.31,0.06,0.25
36.38,1.63,0.34,1.18,1.3,0,1.3,0.81,0.49,0.1,0.39
27.63,1.22,0.33,0.66,0.71,0,0.71,0.53,0.18,0.18,0
27.35,1.24,0.14,0.67,0.75,0,0.75,0.49,0.26,0.06,0.2
28.7,1.57,0.16,0.72,0.88,0,0.88,0.6,0.28,0.06,0.22
31.69,1.97,0.15,0.89,1.12,0,1.12,0.78,0.35,0.07,0.28
36.96,2.36,0.17,0.76,1.07,0,1.07,0.65,0.42,0.28,0.14
28.84,2.07,0.18,0.85,0.87,0,0.87,0.58,0.29,0.07,0.22
37.91,2.29,0.13,0.83,1.01,0,1.01,0.63,0.38,0.08,0.3
44.27,2.44,0.15,0.97,1.07,0,1.07,0.67,0.4,0.08,0.32
47.81,4.23,0.15,1.36,1.31,0,1.31,0.73,0.58,0.18,0.4
52.61,4.04,0.15,1.25,1.22,0,1.22,0.67,0.55,0.13,0.42
52.51,4.78,0.21,1.25,1.15,0.21,1.35,0.8,0.55,0.13,0.42
50.4,5.33,0.18,1.46,1.36,0.2,1.56,1.01,0.55,0.12,0.43
55.31,6.32,0.22,1.74,1.96,0.29,2.25,1.05,1.19,0.57,0.62
85.8,5.59,0.18,1.57,1.65,0.13,1.78,0.87,0.91,0.21,0.7
76.65,5.63,0.18,1.79,1.99,0.38,2.36,1.31,1.05,0.25,0.8
72.48,6.24,0.19,2.11,2.33,0.25,2.58,1.52,1.06,0.2,0.86
68.79,6.6,0.18,2.21,4.32,0.42,4.74,1.46,3.28,1.47,1.81
88.25,5.56,0.19,2.46,2.88,0.45,3.33,1.78,1.56,0.35,1.21
92.57,5.59,0.23,1.48,3.52,0.93,4.44,2.11,2.33,0.48,1.85
92.29,5.48,0.26,2.24,3.02,0.36,3.39,1.34,2.04,0.49,1.56
54.84,5.74,0.35,1.32,3.98,0.5,4.47,2.35,2.13,0.62,1.5
58.03,5.01,0.16,1.06,3.52,0.37,3.89,2.09,1.81,0.38,1.42
93.21,5.48,0.28,0.62,3.53,0.96,4.49,2.03,2.46,0.51,1.94
153.83,6.94,0.3,1.34,4.57,0.33,4.9,1.49,3.41,0.68,2.73
130.87,6.5,0.52,2.32,5.67,0.2,5.87,1.45,4.43,1.29,3.13
146.18,6.46,0.37,1.51,5.67,0.41,6.08,1.96,4.12,0.88,3.24
139.06,6.57,0.3,0.98,6.12,0.7,6.81,2.57,4.24,0.91,3.33
159.51,6.74,0.17,1.73,5.93,0.42,6.35,1.85,4.5,1.06,3.44
209.22,7.8,0.52,3.33,11.4,0.35,11.75,2.56,9.19,2.74,6.45
159.68,7.31,0.34,2.27,8.4,0.48,8.88,2.82,6.05,1.53,4.53
246.17,7.32,0.34,3.28,14.65,0.35,14.99,2.8,12.2,3.08,9.12
171.96,7.74,0.34,2.38,12.11,0.62,12.73,2.62,10.1,2.55,7.56
226.33,8.39,0.35,3.97,18.03,0.85,18.88,2.63,16.25,4.07,12.17
219.86,9.87,0.38,2.66,18.62,0.74,19.36,2.24,17.13,4.55,12.57
226.74,9.6,0.38,2.54,18.54,1.04,19.58,1.89,17.69,4.63,13.06
5.44,0.38,0.86,1.59,2.23,0.21,2.44,0,2.44,0.79,1.65
5.24,0.34,0.86,1.88,1.68,0.25,1.93,0,1.93,0.63,1.29
5.14,0.35,0.86,1.42,2,0.34,2.34,0,2.34,0.75,1.58
5.46,0.38,0.9,1.6,1.97,0.44,2.41,0,2.41,0.79,1.61
5.25,0.42,0.86,1.15,2.21,0.4,2.61,0,2.61,0.82,1.79
5.52,0.37,0.85,1.65,2.14,0.48,2.62,0,2.62,0.97,1.65
5.25,0.37,2.3,1.57,0.34,0.51,0.84,0,0.84,0.36,0.57
5.73,0.38,1.12,1.54,1.92,0.51,2.43,0,2.43,0.85,1.58
5.52,0.39,0.98,1.05,2.35,0.55,2.9,0,2.9,1.02,1.88
5.43,0.38,1.02,1.32,1.92,0.49,2.41,0,2.41,0.81,1.6
5.41,0.53,1.04,1.33,1.61,0.44,2.05,0,2.05,0.67,1.38
5.64,0.49,1.01,1.27,1.95,0.54,2.49,0,2.49,0.87,1.62
5.68,0.45,0.78,1.15,2.7,0.54,3.24,0,3.24,1.13,2.11
5.69,0.46,0.77,1.28,2.55,0.58,3.13,0,3.13,1.03,2.11
5.66,0.35,0.73,1.09,2.62,0.63,3.25,0,3.25,1.19,2.02
5.91,0.35,0.7,2.18,2.67,0.78,3.45,0.03,3.43,1.17,2.25
6.05,0.17,0.7,2.08,3.1,1.28,4.38,0.08,4.3,1.34,2.96
5.62,0.27,0.69,2.42,2.24,0.97,3.21,0.05,3.16,1.01,2.16
4.63,0.33,0.71,2.73,0.87,0.64,1.51,0.04,1.47,-0.16,1.6
5.02,0.26,0.7,2.21,1.84,0.97,2.8,0.08,2.73,0.66,2.07
5.17,0.36,0.77,2.26,1.78,1,2.78,0.2,2.58,0.77,1.81
5.56,0.33,0.88,2.09,2.27,0.97,3.24,0.24,3,0.89,2.11
5.3,0.27,0.96,2.03,2.03,1.51,3.54,0.18,3.35,0.92,2.43
6.07,0.28,0.97,2.31,2.5,1.22,3.71,0.2,3.51,1,2.51
6.19,0.29,0.99,1.97,2.95,1.24,4.19,0.22,3.97,0.95,3.01
5.95,0.32,0.98,1.96,2.69,1.32,4.01,0.22,3.78,0.95,2.83
5.83,0.29,0.94,2.28,2.33,1.3,3.63,0.22,3.41,0.91,2.5
5.47,0.29,0.91,1.29,2.99,1.22,4.21,0.2,4.01,1.03,2.98
5.35,0.32,0.9,1.05,3.09,1.2,4.28,0.18,4.1,1.11,2.99
5.23,0.3,0.87,1.28,2.78,1.41,4.18,0.19,4,1.02,2.98
5.3,0.32,0.83,1.02,3.13,1.21,4.34,0.15,4.19,1.16,3.03
5.56,0.3,0.88,1.04,3.34,1.29,4.63,0.13,4.5,1.08,3.42
5.43,0.36,0.89,0.93,3.25,1.28,4.53,0.13,4.4,1.08,3.32
5.44,0.35,0.85,1.12,3.11,1.3,4.41,0.13,4.28,0.94,3.33
5.65,0.41,0.8,1.85,2.59,1.27,3.87,0.11,3.75,1.21,2.54
5.82,0.41,0.76,1.44,3.22,1.4,4.62,0.14,4.48,1.06,3.42
5.9,0.43,0.69,1.32,3.47,1.47,4.94,0.14,4.8,0.67,4.13
6.42,0.49,0.61,1.74,3.58,1.56,5.14,0.3,4.83,1.47,3.37
6.46,0.46,0.5,2.54,2.95,1.67,4.63,0.06,4.57,1.78,2.79
6.72,0.51,0.44,1.85,3.93,1.58,5.51,0.16,5.36,1.43,3.93
6.76,0.52,0.42,1.52,4.29,2.14,6.42,0.15,6.28,1.52,4.76
6.78,0.53,0.42,1.55,4.28,2.2,6.48,0.17,6.31,1.55,4.76
5.89,0.5,0.37,1.61,3.41,2.36,5.77,0.18,5.6,1.55,4.05
5.89,0.52,0.37,1.72,3.28,2.3,5.58,0.12,5.46,1.41,4.05
6.03,0.46,0.37,1.51,3.69,2.44,6.13,0.12,6.01,1.57,4.45
0.17,0.09,0,2.68,-2.76,-7.07,-2.76,0.45,-3.21,-7.07,-7.07
0.17,0.08,0,0.08,-0.15,-1.32,-0.15,0.12,-0.27,-1.32,-1.32
0.16,0.09,0,0.06,-0.14,-3.41,-0.14,0.12,-0.26,-3.41,-3.41
0.54,0.07,0,0.06,-0.08,4.34,-0.08,0.13,-0.2,4.34,4.34
0.6,0.08,0,0.11,-0.17,0.06,-0.11,0.12,-0.23,-4.93,0.06
0.17,0.09,0,0.08,-0.17,-1.04,-0.16,0.13,-0.29,-1.04,-1.04
0.19,0.1,0,0,-0.09,0.04,-0.05,0.16,-0.22,-8.32,0.04
0.13,0.08,0,0.08,-0.14,0.06,-0.09,0.15,-0.24,-1.37,0.06
0.22,0.04,0,0.03,-0.07,0.4,0.32,0.08,0.25,-0.36,0.4
0.42,0.03,0,0.04,-0.03,4.82,-0.03,0.12,-0.15,-0.43,4.82
0.54,0.05,0,0.23,-0.28,0.02,-0.26,0.13,-0.38,7.14,0.02
0,0.04,0,0.02,-0.06,0.21,-0.06,0.13,-0.19,0.21,0.21
0,0.03,0,0.02,-0.05,2.46,-0.05,2.46,-0.05,2.46,2.46
0,0.03,0,0.06,-0.09,3.61,-0.09,3.61,-0.09,3.61,3.61
0,0.01,0,-0.03,0.02,-0.23,0.02,-0.23,0.02,-0.23,-0.23
0,0.01,0,0.08,-0.1,1.76,-0.09,1.76,-0.09,1.76,1.76
0,0.01,0,0.08,-0.09,-1.74,-0.09,-1.74,-0.09,-1.74,-1.74
0,0.01,0,0.08,-0.09,0.1,-0.09,0.1,-0.09,0.1,0.1
0,0.06,0.18,0.06,-0.3,-0.09,-0.3,-0.09,-0.3,-0.09,-0.09
0,0.04,0.18,0.27,-0.49,-0.13,-0.49,-0.13,-0.49,-0.13,-0.13
0.6,0.2,0.19,0.23,-0.02,-4.15,-0.02,0.03,-0.04,-4.15,-4.15
0,0.2,0.06,0.23,-0.5,-1.93,-0.5,0.03,-0.52,-1.93,-1.93
0.31,0.06,0.06,0.15,0.04,-0.82,0.04,0.11,-0.07,-0.82,-0.82
0.31,0.02,0.06,0.16,0.07,0.02,0.09,0.13,-0.04,2.33,0.02
50.43,19.3,1.39,20.34,9.4,3.79,13.19,0.49,12.7,4.08,8.62
50.97,19.5,1.36,21.08,9.03,0.62,9.65,0.49,9.16,2.72,6.44
50,23.15,1.45,23.8,1.6,1.59,3.19,0.48,2.71,0.82,1.89
51.32,19.38,1.33,22.92,7.69,0.85,8.54,0.43,8.11,2.94,5.17
56.44,21.1,1.28,24.78,9.28,0.37,9.65,0.43,9.22,3.03,6.19
53.8,21.16,1.28,23.52,7.84,1.07,8.91,0.4,8.51,2.96,5.55
52.59,19.55,1.26,29.62,2.16,0.47,2.63,0.34,2.29,0.72,1.57
58.3,23.1,1.1,26.6,7.5,3.3,10.8,0.1,10.7,4,6.7
66.5,25.6,1.1,27.9,11.9,2.3,14.2,0.1,14.1,5,9.1
67.1,27,1,28.8,10.3,0.1,10.4,0,10.4,4,6.4
